Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
1990.0,Ron Anderson,SF,31.0,78.0,3.0,2089.0,13.9,20.4,3.8,-1.6,379.0,841.0,0.451,3.0,21.0,0.14300000000000002,376.0,820.0,165.0,197.0,0.838,295.0,143.0,72.0,13.0,78.0,143.0,926.0,11.871794871794872,3.782051282051282,1.8333333333333333,0.9230769230769231,0.16666666666666666,End of the Bench
1990.0,Willie Anderson,SG,23.0,82.0,81.0,2788.0,15.2,20.9,6.5,1.4,532.0,1082.0,0.49200000000000005,7.0,26.0,0.26899999999999996,525.0,1056.0,217.0,290.0,0.748,372.0,364.0,111.0,58.0,198.0,252.0,1288.0,15.707317073170731,4.536585365853658,4.439024390243903,1.353658536585366,0.7073170731707317,Starter
1990.0,Michael Ansley,SF,22.0,72.0,5.0,1221.0,17.3,19.7,3.3,-1.5,231.0,465.0,0.49700000000000005,0.0,0.0,0.0,231.0,465.0,164.0,227.0,0.722,362.0,40.0,24.0,17.0,50.0,152.0,626.0,8.694444444444445,5.027777777777778,0.5555555555555556,0.3333333333333333,0.2361111111111111,Starter
1990.0,B.J. Armstrong,PG,22.0,81.0,0.0,1291.0,11.9,16.9,1.7,-4.8,190.0,392.0,0.485,3.0,6.0,0.5,187.0,386.0,69.0,78.0,0.885,102.0,199.0,46.0,6.0,83.0,105.0,452.0,5.580246913580247,1.2592592592592593,2.45679012345679,0.5679012345679012,0.07407407407407407,End of the Bench
1990.0,John Bagley,PG,29.0,54.0,17.0,1095.0,10.8,12.5,1.1,-4.2,100.0,218.0,0.45899999999999996,1.0,18.0,0.055999999999999994,99.0,200.0,29.0,39.0,0.7440000000000001,89.0,296.0,40.0,4.0,90.0,77.0,230.0,4.2592592592592595,1.6481481481481481,5.481481481481482,0.7407407407407407,0.07407407407407407,End of the Bench
1990.0,Thurl Bailey,SF,28.0,82.0,33.0,2583.0,13.4,21.0,4.6,-0.7,470.0,977.0,0.48100000000000004,0.0,8.0,0.0,470.0,969.0,222.0,285.0,0.779,410.0,137.0,32.0,100.0,139.0,175.0,1162.0,14.170731707317072,5.0,1.670731707317073,0.3902439024390244,1.2195121951219512,End of the Bench
1990.0,Ken Bannister,PF,29.0,52.0,1.0,589.0,7.6,18.0,0.1,-6.2,77.0,161.0,0.478,0.0,1.0,0.0,77.0,160.0,52.0,110.0,0.473,112.0,18.0,17.0,7.0,44.0,92.0,206.0,3.9615384615384617,2.1538461538461537,0.34615384615384615,0.3269230769230769,0.1346153846153846,End of the Bench
1990.0,Charles Barkley*,SF,26.0,79.0,79.0,3085.0,27.1,24.0,17.3,9.8,706.0,1177.0,0.6,20.0,92.0,0.217,686.0,1085.0,557.0,744.0,0.7490000000000001,909.0,307.0,148.0,50.0,243.0,250.0,1989.0,25.17721518987342,11.50632911392405,3.8860759493670884,1.8734177215189873,0.6329113924050633,MVP candidate
1990.0,Dana Barros,PG,22.0,81.0,25.0,1630.0,12.8,23.3,1.8,-2.1,299.0,738.0,0.405,95.0,238.0,0.39899999999999997,204.0,500.0,89.0,110.0,0.809,132.0,205.0,53.0,1.0,123.0,97.0,782.0,9.654320987654321,1.6296296296296295,2.5308641975308643,0.654320987654321,0.012345679012345678,End of the Bench
1990.0,John Battle,SG,27.0,60.0,48.0,1477.0,12.6,19.7,1.7,-3.2,275.0,544.0,0.506,2.0,13.0,0.154,273.0,531.0,102.0,135.0,0.7559999999999999,99.0,154.0,28.0,3.0,89.0,115.0,654.0,10.9,1.65,2.566666666666667,0.4666666666666667,0.05,End of the Bench
1990.0,Kenny Battle,SG,25.0,59.0,8.0,729.0,12.2,13.5,1.9,0.9,93.0,170.0,0.547,1.0,4.0,0.25,92.0,166.0,55.0,82.0,0.6709999999999999,124.0,38.0,35.0,11.0,32.0,94.0,242.0,4.101694915254237,2.1016949152542375,0.6440677966101694,0.5932203389830508,0.1864406779661017,End of the Bench
1990.0,William Bedford,C,26.0,42.0,0.0,246.0,9.5,27.2,-0.1,-9.2,54.0,125.0,0.43200000000000005,1.0,6.0,0.16699999999999998,53.0,119.0,9.0,22.0,0.409,58.0,4.0,3.0,17.0,21.0,39.0,118.0,2.8095238095238093,1.380952380952381,0.09523809523809523,0.07142857142857142,0.40476190476190477,End of the Bench
1990.0,Benoit Benjamin,C,25.0,71.0,58.0,2313.0,16.7,18.4,5.4,1.9,362.0,688.0,0.526,0.0,1.0,0.0,362.0,687.0,235.0,321.0,0.732,657.0,159.0,59.0,187.0,187.0,217.0,959.0,13.507042253521126,9.253521126760564,2.23943661971831,0.8309859154929577,2.6338028169014085,Starter
1990.0,Winston Bennett,SF,24.0,55.0,34.0,990.0,10.0,17.1,1.1,-3.2,137.0,286.0,0.479,0.0,0.0,0.0,137.0,286.0,64.0,96.0,0.667,188.0,54.0,23.0,10.0,62.0,133.0,338.0,6.1454545454545455,3.418181818181818,0.9818181818181818,0.41818181818181815,0.18181818181818182,End of the Bench
1990.0,Larry Bird*,SF,33.0,75.0,75.0,2944.0,21.9,27.4,9.5,6.1,718.0,1517.0,0.473,65.0,195.0,0.33299999999999996,653.0,1322.0,319.0,343.0,0.93,712.0,562.0,106.0,61.0,243.0,173.0,1820.0,24.266666666666666,9.493333333333334,7.493333333333333,1.4133333333333333,0.8133333333333334,All-Star
1990.0,Uwe Blab,C,27.0,47.0,33.0,531.0,3.3,11.3,-0.4,-6.4,39.0,98.0,0.39799999999999996,0.0,0.0,0.0,39.0,98.0,20.0,37.0,0.541,108.0,25.0,1.0,22.0,35.0,102.0,98.0,2.0851063829787235,2.297872340425532,0.5319148936170213,0.02127659574468085,0.46808510638297873,End of the Bench
1990.0,Uwe Blab,C,27.0,40.0,33.0,481.0,3.3,10.8,-0.4,-6.0,33.0,87.0,0.379,0.0,0.0,0.0,33.0,87.0,17.0,31.0,0.5479999999999999,99.0,24.0,1.0,22.0,30.0,93.0,83.0,2.075,2.475,0.6,0.025,0.55,End of the Bench
1990.0,Rolando Blackman,SG,30.0,80.0,80.0,2934.0,17.0,23.6,6.8,0.5,626.0,1256.0,0.498,13.0,43.0,0.302,613.0,1213.0,287.0,340.0,0.8440000000000001,280.0,289.0,77.0,21.0,174.0,128.0,1552.0,19.4,3.5,3.6125,0.9625,0.2625,Starter
1990.0,Mookie Blaylock,PG,22.0,50.0,17.0,1267.0,11.5,22.8,-0.3,-2.0,212.0,571.0,0.371,18.0,80.0,0.225,194.0,491.0,63.0,81.0,0.778,140.0,210.0,82.0,14.0,111.0,110.0,505.0,10.1,2.8,4.2,1.64,0.28,End of the Bench
1990.0,Muggsy Bogues,PG,25.0,81.0,65.0,2743.0,16.9,13.5,6.7,-0.9,326.0,664.0,0.491,5.0,26.0,0.192,321.0,638.0,106.0,134.0,0.7909999999999999,207.0,867.0,166.0,3.0,146.0,168.0,763.0,9.419753086419753,2.5555555555555554,10.703703703703704,2.049382716049383,0.037037037037037035,Starter
1990.0,Manute Bol,C,27.0,75.0,20.0,1310.0,7.2,7.4,0.0,-1.1,56.0,169.0,0.331,9.0,48.0,0.188,47.0,121.0,25.0,49.0,0.51,276.0,36.0,13.0,238.0,51.0,194.0,146.0,1.9466666666666668,3.68,0.48,0.17333333333333334,3.1733333333333333,End of the Bench
1990.0,Anthony Bowie,SG,26.0,66.0,0.0,918.0,8.8,16.6,0.7,-3.6,119.0,293.0,0.406,6.0,21.0,0.28600000000000003,113.0,272.0,40.0,54.0,0.741,118.0,96.0,42.0,5.0,59.0,80.0,284.0,4.303030303030303,1.7878787878787878,1.4545454545454546,0.6363636363636364,0.07575757575757576,End of the Bench
1990.0,Sam Bowie,C,28.0,68.0,54.0,2207.0,16.2,20.5,4.7,-1.2,347.0,834.0,0.41600000000000004,10.0,31.0,0.32299999999999995,337.0,803.0,294.0,379.0,0.7759999999999999,690.0,91.0,38.0,121.0,125.0,211.0,998.0,14.676470588235293,10.147058823529411,1.338235294117647,0.5588235294117647,1.7794117647058822,Starter
1990.0,Randy Breuer,C,29.0,81.0,55.0,1879.0,13.0,20.3,2.0,-2.5,298.0,696.0,0.428,0.0,1.0,0.0,298.0,695.0,126.0,193.0,0.653,417.0,97.0,42.0,108.0,96.0,196.0,722.0,8.91358024691358,5.148148148148148,1.1975308641975309,0.5185185185185185,1.3333333333333333,End of the Bench
1990.0,Randy Breuer,C,29.0,30.0,8.0,554.0,11.6,17.9,0.6,-4.7,86.0,186.0,0.462,0.0,0.0,0.0,86.0,186.0,32.0,51.0,0.627,127.0,13.0,9.0,33.0,28.0,63.0,204.0,6.8,4.233333333333333,0.43333333333333335,0.3,1.1,End of the Bench
1990.0,Randy Breuer,C,29.0,51.0,47.0,1325.0,13.6,21.3,1.4,-1.6,212.0,510.0,0.41600000000000004,0.0,1.0,0.0,212.0,509.0,94.0,142.0,0.662,290.0,84.0,33.0,75.0,68.0,133.0,518.0,10.156862745098039,5.686274509803922,1.6470588235294117,0.6470588235294118,1.4705882352941178,End of the Bench
1990.0,Frank Brickowski,C,30.0,78.0,12.0,1438.0,13.3,15.6,3.8,0.8,211.0,387.0,0.545,0.0,2.0,0.0,211.0,385.0,95.0,141.0,0.674,327.0,105.0,66.0,37.0,93.0,226.0,517.0,6.628205128205129,4.1923076923076925,1.3461538461538463,0.8461538461538461,0.47435897435897434,End of the Bench
1990.0,Scott Brooks,PG,24.0,72.0,1.0,975.0,14.2,14.7,2.7,-1.6,119.0,276.0,0.431,31.0,79.0,0.392,88.0,197.0,50.0,57.0,0.877,64.0,207.0,47.0,0.0,38.0,105.0,319.0,4.430555555555555,0.8888888888888888,2.875,0.6527777777777778,0.0,End of the Bench
1990.0,Chucky Brown,SF,21.0,75.0,35.0,1339.0,11.9,19.0,2.2,-3.8,210.0,447.0,0.47,0.0,7.0,0.0,210.0,440.0,125.0,164.0,0.762,231.0,50.0,33.0,26.0,69.0,148.0,545.0,7.266666666666667,3.08,0.6666666666666666,0.44,0.3466666666666667,End of the Bench
1990.0,Mike Brown,C,26.0,82.0,0.0,1397.0,12.8,16.2,3.7,-0.9,177.0,344.0,0.515,1.0,2.0,0.5,176.0,342.0,157.0,199.0,0.789,373.0,47.0,32.0,28.0,88.0,187.0,512.0,6.2439024390243905,4.548780487804878,0.573170731707317,0.3902439024390244,0.34146341463414637,End of the Bench
1990.0,Raymond Brown,PF,24.0,16.0,0.0,56.0,-0.9,27.2,-0.2,-11.4,8.0,28.0,0.28600000000000003,0.0,0.0,0.0,8.0,28.0,0.0,2.0,0.0,15.0,4.0,0.0,0.0,6.0,11.0,16.0,1.0,0.9375,0.25,0.0,0.0,End of the Bench
1990.0,Tony Brown,SF,29.0,61.0,10.0,635.0,8.2,18.6,0.0,-4.7,88.0,206.0,0.42700000000000005,5.0,20.0,0.25,83.0,186.0,38.0,56.0,0.679,72.0,41.0,32.0,4.0,51.0,79.0,219.0,3.5901639344262297,1.180327868852459,0.6721311475409836,0.5245901639344263,0.06557377049180328,End of the Bench
1990.0,Stanley Brundy,SF,22.0,16.0,0.0,128.0,10.1,13.8,0.2,-2.5,15.0,30.0,0.5,0.0,0.0,0.0,15.0,30.0,7.0,18.0,0.389,26.0,3.0,6.0,5.0,6.0,24.0,37.0,2.3125,1.625,0.1875,0.375,0.3125,End of the Bench
1990.0,Mark Bryant,PF,24.0,58.0,0.0,562.0,9.1,14.0,1.0,-3.1,70.0,153.0,0.45799999999999996,0.0,0.0,0.0,70.0,153.0,28.0,50.0,0.56,146.0,13.0,18.0,9.0,25.0,93.0,168.0,2.896551724137931,2.5172413793103448,0.22413793103448276,0.3103448275862069,0.15517241379310345,End of the Bench
1990.0,Steve Bucknall,SG,23.0,18.0,0.0,75.0,0.0,26.6,-0.3,-12.3,9.0,33.0,0.273,0.0,1.0,0.0,9.0,32.0,5.0,6.0,0.833,7.0,10.0,2.0,1.0,11.0,10.0,23.0,1.2777777777777777,0.3888888888888889,0.5555555555555556,0.1111111111111111,0.05555555555555555,End of the Bench
1990.0,Michael Cage,C,28.0,82.0,82.0,2595.0,14.5,13.4,6.8,1.0,325.0,645.0,0.504,0.0,0.0,0.0,325.0,645.0,148.0,212.0,0.698,821.0,70.0,79.0,45.0,94.0,232.0,798.0,9.731707317073171,10.012195121951219,0.8536585365853658,0.9634146341463414,0.5487804878048781,End of the Bench
1990.0,Adrian Caldwell,PF,23.0,51.0,0.0,331.0,9.5,14.8,0.4,-4.3,42.0,76.0,0.5529999999999999,0.0,0.0,0.0,42.0,76.0,13.0,28.0,0.46399999999999997,109.0,7.0,11.0,18.0,32.0,69.0,97.0,1.9019607843137254,2.1372549019607843,0.13725490196078433,0.21568627450980393,0.35294117647058826,End of the Bench
1990.0,Tony Campbell,SG,27.0,82.0,81.0,3164.0,17.1,29.0,5.3,-0.1,723.0,1581.0,0.457,9.0,54.0,0.16699999999999998,714.0,1527.0,448.0,569.0,0.787,451.0,213.0,111.0,31.0,251.0,260.0,1903.0,23.20731707317073,5.5,2.597560975609756,1.353658536585366,0.3780487804878049,Starter
1990.0,Antoine Carr,PF,28.0,77.0,4.0,1727.0,16.4,24.2,3.5,-1.0,356.0,721.0,0.494,0.0,7.0,0.0,356.0,714.0,237.0,298.0,0.795,322.0,119.0,30.0,68.0,125.0,247.0,949.0,12.324675324675324,4.181818181818182,1.5454545454545454,0.38961038961038963,0.8831168831168831,Starter
1990.0,Antoine Carr,PF,28.0,44.0,0.0,803.0,13.7,18.1,1.5,-0.7,128.0,248.0,0.516,0.0,4.0,0.0,128.0,244.0,79.0,102.0,0.775,149.0,53.0,15.0,34.0,54.0,128.0,335.0,7.613636363636363,3.3863636363636362,1.2045454545454546,0.3409090909090909,0.7727272727272727,End of the Bench
1990.0,Antoine Carr,PF,28.0,33.0,4.0,924.0,18.8,29.4,1.9,-1.2,228.0,473.0,0.48200000000000004,0.0,3.0,0.0,228.0,470.0,158.0,196.0,0.8059999999999999,173.0,66.0,15.0,34.0,71.0,119.0,614.0,18.606060606060606,5.242424242424242,2.0,0.45454545454545453,1.0303030303030303,Starter
1990.0,Joe Barry,C,31.0,76.0,47.0,1721.0,12.6,22.6,0.7,-3.4,312.0,759.0,0.41100000000000003,0.0,2.0,0.0,312.0,757.0,137.0,177.0,0.774,443.0,97.0,47.0,115.0,142.0,192.0,761.0,10.013157894736842,5.828947368421052,1.2763157894736843,0.618421052631579,1.513157894736842,End of the Bench
1990.0,Joe Barry,C,31.0,46.0,20.0,1002.0,11.8,20.7,0.6,-4.2,159.0,405.0,0.39299999999999996,0.0,2.0,0.0,159.0,403.0,85.0,107.0,0.794,250.0,43.0,19.0,56.0,64.0,122.0,403.0,8.76086956521739,5.434782608695652,0.9347826086956522,0.41304347826086957,1.2173913043478262,End of the Bench
1990.0,Joe Barry,C,31.0,30.0,27.0,719.0,13.8,25.2,0.1,-2.3,153.0,354.0,0.43200000000000005,0.0,0.0,0.0,153.0,354.0,52.0,70.0,0.743,193.0,54.0,28.0,59.0,78.0,70.0,358.0,11.933333333333334,6.433333333333334,1.8,0.9333333333333333,1.9666666666666666,End of the Bench
1990.0,Bill Cartwright,C,32.0,71.0,71.0,2160.0,12.8,16.7,4.5,-1.7,292.0,598.0,0.488,0.0,0.0,0.0,292.0,598.0,227.0,280.0,0.8109999999999999,465.0,145.0,38.0,34.0,123.0,243.0,811.0,11.422535211267606,6.549295774647887,2.0422535211267605,0.5352112676056338,0.4788732394366197,End of the Bench
1990.0,Terry Catledge,PF,26.0,74.0,72.0,2462.0,15.0,24.6,2.5,-3.4,546.0,1152.0,0.474,2.0,8.0,0.25,544.0,1144.0,341.0,486.0,0.7020000000000001,563.0,72.0,36.0,17.0,181.0,201.0,1435.0,19.39189189189189,7.608108108108108,0.972972972972973,0.4864864864864865,0.22972972972972974,Starter
1990.0,Tom Chambers,PF,30.0,81.0,81.0,3046.0,20.9,28.8,11.2,1.8,810.0,1617.0,0.501,24.0,86.0,0.27899999999999997,786.0,1531.0,557.0,647.0,0.861,571.0,190.0,88.0,47.0,218.0,260.0,2201.0,27.17283950617284,7.049382716049383,2.345679012345679,1.0864197530864197,0.5802469135802469,All-Star
1990.0,Rex Chapman,SG,22.0,54.0,52.0,1762.0,11.9,26.8,-0.7,-3.5,377.0,924.0,0.408,47.0,142.0,0.331,330.0,782.0,144.0,192.0,0.75,179.0,132.0,46.0,6.0,100.0,113.0,945.0,17.5,3.314814814814815,2.4444444444444446,0.8518518518518519,0.1111111111111111,End of the Bench
1990.0,Maurice Cheeks,PG,33.0,81.0,62.0,2519.0,14.9,13.5,7.1,0.7,307.0,609.0,0.504,4.0,16.0,0.25,303.0,593.0,171.0,202.0,0.847,240.0,453.0,124.0,10.0,121.0,78.0,789.0,9.74074074074074,2.962962962962963,5.592592592592593,1.5308641975308641,0.12345679012345678,End of the Bench
1990.0,Maurice Cheeks,PG,33.0,50.0,49.0,1766.0,13.9,14.0,4.4,0.6,215.0,450.0,0.478,1.0,9.0,0.111,214.0,441.0,114.0,137.0,0.8320000000000001,167.0,302.0,82.0,5.0,85.0,46.0,545.0,10.9,3.34,6.04,1.64,0.1,End of the Bench
1990.0,Maurice Cheeks,PG,33.0,31.0,13.0,753.0,17.1,12.4,2.7,0.8,92.0,159.0,0.579,3.0,7.0,0.429,89.0,152.0,57.0,65.0,0.877,73.0,151.0,42.0,5.0,36.0,32.0,244.0,7.870967741935484,2.3548387096774195,4.870967741935484,1.3548387096774193,0.16129032258064516,Starter
1990.0,Derrick Chievous,SF,22.0,55.0,0.0,591.0,13.3,21.8,1.2,-3.2,105.0,220.0,0.47700000000000004,3.0,9.0,0.33299999999999996,102.0,211.0,80.0,111.0,0.721,90.0,31.0,26.0,5.0,45.0,70.0,293.0,5.327272727272727,1.6363636363636365,0.5636363636363636,0.4727272727272727,0.09090909090909091,End of the Bench
1990.0,Derrick Chievous,SF,22.0,41.0,0.0,492.0,13.5,21.1,1.1,-2.4,90.0,178.0,0.506,3.0,8.0,0.375,87.0,170.0,61.0,87.0,0.701,75.0,27.0,23.0,4.0,40.0,59.0,244.0,5.951219512195122,1.829268292682927,0.6585365853658537,0.5609756097560976,0.0975609756097561,End of the Bench
1990.0,Ben Coleman,PF,28.0,22.0,0.0,305.0,12.2,19.4,0.5,-4.5,46.0,97.0,0.474,0.0,1.0,0.0,46.0,96.0,34.0,41.0,0.8290000000000001,87.0,12.0,7.0,7.0,26.0,54.0,126.0,5.7272727272727275,3.9545454545454546,0.5454545454545454,0.3181818181818182,0.3181818181818182,End of the Bench
1990.0,Steve Colter,PG,27.0,73.0,1.0,977.0,15.9,15.8,2.7,0.4,142.0,297.0,0.478,0.0,5.0,0.0,142.0,292.0,77.0,95.0,0.8109999999999999,176.0,148.0,47.0,10.0,38.0,98.0,361.0,4.945205479452055,2.410958904109589,2.0273972602739727,0.6438356164383562,0.136986301369863,Starter
1990.0,Lester Conner,PG,30.0,82.0,61.0,2355.0,12.8,13.7,3.7,0.3,237.0,573.0,0.414,2.0,13.0,0.154,235.0,560.0,172.0,214.0,0.804,265.0,385.0,172.0,8.0,138.0,182.0,648.0,7.902439024390244,3.231707317073171,4.695121951219512,2.097560975609756,0.0975609756097561,End of the Bench
1990.0,Michael Cooper,SG,33.0,80.0,10.0,1851.0,9.6,14.4,2.7,-0.3,191.0,493.0,0.387,50.0,157.0,0.318,141.0,336.0,83.0,94.0,0.883,227.0,215.0,67.0,36.0,91.0,206.0,515.0,6.4375,2.8375,2.6875,0.8375,0.45,End of the Bench
1990.0,Wayne Cooper,C,33.0,79.0,0.0,1176.0,10.6,12.0,2.7,0.0,138.0,304.0,0.45399999999999996,0.0,3.0,0.0,138.0,301.0,25.0,39.0,0.6409999999999999,339.0,44.0,18.0,95.0,39.0,211.0,301.0,3.810126582278481,4.291139240506329,0.5569620253164557,0.22784810126582278,1.2025316455696202,End of the Bench
1990.0,Lanard Copeland,SG,24.0,23.0,0.0,110.0,10.0,35.9,-0.2,-11.0,31.0,68.0,0.456,1.0,5.0,0.2,30.0,63.0,11.0,14.0,0.7859999999999999,10.0,9.0,1.0,1.0,19.0,12.0,74.0,3.217391304347826,0.43478260869565216,0.391304347826087,0.043478260869565216,0.043478260869565216,End of the Bench
1990.0,Tyrone Corbin,SF,27.0,82.0,80.0,3011.0,15.9,19.3,6.8,2.6,521.0,1083.0,0.48100000000000004,0.0,11.0,0.0,521.0,1072.0,161.0,209.0,0.77,604.0,216.0,175.0,41.0,143.0,288.0,1203.0,14.670731707317072,7.365853658536586,2.6341463414634148,2.1341463414634148,0.5,Starter
1990.0,Pat Cummings,C,33.0,37.0,1.0,391.0,10.5,21.4,0.1,-6.6,77.0,159.0,0.484,0.0,0.0,0.0,77.0,159.0,21.0,37.0,0.568,93.0,13.0,12.0,4.0,32.0,60.0,175.0,4.72972972972973,2.5135135135135136,0.35135135135135137,0.32432432432432434,0.10810810810810811,End of the Bench
1990.0,Terry Cummings,PF,28.0,81.0,78.0,2821.0,19.6,28.3,8.7,1.8,728.0,1532.0,0.475,19.0,59.0,0.322,709.0,1473.0,343.0,440.0,0.78,677.0,219.0,110.0,52.0,202.0,286.0,1818.0,22.444444444444443,8.358024691358025,2.7037037037037037,1.3580246913580247,0.6419753086419753,Starter
1990.0,Dell Curry,SG,25.0,67.0,13.0,1860.0,15.9,26.0,1.8,-0.1,461.0,990.0,0.466,52.0,147.0,0.354,409.0,843.0,96.0,104.0,0.9229999999999999,168.0,159.0,98.0,26.0,100.0,148.0,1070.0,15.970149253731343,2.5074626865671643,2.373134328358209,1.462686567164179,0.3880597014925373,Starter
1990.0,Quintin Dailey,SG,29.0,30.0,2.0,491.0,10.0,25.8,0.1,-6.1,97.0,240.0,0.40399999999999997,1.0,5.0,0.2,96.0,235.0,52.0,66.0,0.7879999999999999,51.0,34.0,12.0,0.0,34.0,63.0,247.0,8.233333333333333,1.7,1.1333333333333333,0.4,0.0,End of the Bench
1990.0,Adrian Dantley*,SF,33.0,45.0,45.0,1300.0,15.4,22.6,3.1,-1.2,231.0,484.0,0.47700000000000004,0.0,2.0,0.0,231.0,482.0,200.0,254.0,0.787,172.0,80.0,20.0,7.0,75.0,99.0,662.0,14.71111111111111,3.8222222222222224,1.7777777777777777,0.4444444444444444,0.15555555555555556,Starter
1990.0,Brad Daugherty,C,24.0,41.0,40.0,1438.0,16.0,22.4,3.1,-0.5,244.0,509.0,0.479,0.0,2.0,0.0,244.0,507.0,202.0,287.0,0.7040000000000001,373.0,130.0,29.0,22.0,110.0,108.0,690.0,16.829268292682926,9.097560975609756,3.1707317073170733,0.7073170731707317,0.5365853658536586,Starter
1990.0,Brad Davis,PG,34.0,73.0,2.0,1292.0,13.7,16.8,2.9,-1.6,179.0,365.0,0.49,35.0,104.0,0.337,144.0,261.0,77.0,100.0,0.77,93.0,242.0,47.0,9.0,86.0,151.0,470.0,6.438356164383562,1.273972602739726,3.315068493150685,0.6438356164383562,0.1232876712328767,End of the Bench
1990.0,Charles Davis,SF,31.0,53.0,0.0,429.0,6.7,18.1,-0.2,-8.1,58.0,158.0,0.36700000000000005,7.0,25.0,0.28,51.0,133.0,7.0,8.0,0.875,81.0,18.0,10.0,8.0,20.0,52.0,130.0,2.452830188679245,1.528301886792453,0.33962264150943394,0.18867924528301888,0.1509433962264151,End of the Bench
1990.0,Terry Davis,PF,22.0,63.0,9.0,884.0,9.0,16.8,0.5,-4.7,122.0,262.0,0.466,0.0,1.0,0.0,122.0,261.0,54.0,87.0,0.621,229.0,25.0,25.0,28.0,68.0,171.0,298.0,4.73015873015873,3.634920634920635,0.3968253968253968,0.3968253968253968,0.4444444444444444,End of the Bench
1990.0,Walter Davis,SG,35.0,69.0,0.0,1635.0,18.3,29.6,3.6,-1.4,497.0,1033.0,0.48100000000000004,6.0,46.0,0.13,491.0,987.0,207.0,227.0,0.912,179.0,155.0,59.0,9.0,102.0,160.0,1207.0,17.492753623188406,2.5942028985507246,2.246376811594203,0.855072463768116,0.13043478260869565,Starter
